Timestamp,L1 (A),L2 (A),L3 (A)
19/03/2026 06:52,5.29,4.46,4.92
19/03/2026 06:53,4.51,4.74,4.97
19/03/2026 06:54,4.92,4.83,4.95
19/03/2026 06:55,4.88,4.84,4.9
19/03/2026 06:56,5.11,4.81,4.57
19/03/2026 06:57,4.89,5.11,4.99
19/03/2026 06:58,5.51,4.96,5.05
19/03/2026 06:59,5.09,4.44,5.15
19/03/2026 07:00,5.03,4.66,4.3
19/03/2026 07:01,4.82,4.66,4.67
19/03/2026 07:02,4.82,4.71,4.73
19/03/2026 07:03,4.89,4.63,5.43
19/03/2026 07:04,4.94,4.48,5.07
19/03/2026 07:05,4.54,5.12,5.23
19/03/2026 07:06,4.69,4.44,5.11
19/03/2026 07:07,4.62,5.07,5.43
19/03/2026 07:08,4.86,4.47,4.84
19/03/2026 07:09,4.16,4.57,5.33
19/03/2026 07:10,4.45,4.74,5.13
19/03/2026 07:11,5.48,4.89,5.19
19/03/2026 07:12,4.65,4.69,4.73
19/03/2026 07:13,5.17,4.76,4.79
19/03/2026 07:14,4.74,4.5,4.89
19/03/2026 07:15,5.46,4.22,4.65
19/03/2026 07:16,5.2,5.14,5.06
19/03/2026 07:17,4.69,4.75,5.5
19/03/2026 07:18,4.92,4.46,5.19
19/03/2026 07:19,4.97,5.13,4.85
19/03/2026 07:20,4.9,5.22,5.06
19/03/2026 07:21,4.45,4.75,5.23
19/03/2026 07:22,4.81,4.54,5.08
19/03/2026 07:23,4.53,4.83,4.85
19/03/2026 07:24,5.18,4.9,5.12
19/03/2026 07:25,4.91,5.55,5.33
19/03/2026 07:26,5.26,5.04,5.55
19/03/2026 07:27,5.05,4.83,4.87
19/03/2026 07:28,4.78,4.76,5.55
19/03/2026 07:29,4.63,4.29,4.43
19/03/2026 07:30,5.04,4.4,5.48
19/03/2026 07:31,4.37,5.22,5.58
19/03/2026 07:32,4.91,4.32,5.4
19/03/2026 07:33,5.5,4.49,5.34
19/03/2026 07:34,4.85,5.44,5.53
19/03/2026 07:35,5.55,5.18,5.39
19/03/2026 07:36,5.49,4.33,4.85
19/03/2026 07:37,5.59,4.98,5.51
19/03/2026 07:38,5.31,4.85,5.14
19/03/2026 07:39,5.23,4.82,5.4
19/03/2026 07:40,5.56,4.84,5.1
19/03/2026 07:41,5.02,4.95,5.46
19/03/2026 07:42,4.76,4.92,5.72
19/03/2026 07:43,6.26,4.48,5.18
19/03/2026 07:44,5.48,5.65,5.47
19/03/2026 07:45,4.98,4.36,5.39
19/03/2026 07:46,4.98,4.85,5.02
19/03/2026 07:47,5.63,5.36,5.3
19/03/2026 07:48,5.68,5.37,5.58
19/03/2026 07:49,4.72,5.36,5.91
19/03/2026 07:50,4.9,5.02,5.6
19/03/2026 07:51,5.04,5.29,5.64
19/03/2026 07:52,5.29,5.45,5.38
19/03/2026 07:53,5.19,5.51,5.76
19/03/2026 07:54,5.3,5.67,5.74
19/03/2026 07:55,5.36,5.27,5.66
19/03/2026 07:56,5.73,5.46,5.55
19/03/2026 07:57,5.67,5.48,5.67
19/03/2026 07:58,5.62,5.3,5.58
19/03/2026 07:59,5.42,5.6,5.84
19/03/2026 08:00,5.5,5.41,6.21
19/03/2026 08:01,5.89,5.74,5.24
19/03/2026 08:02,5.5,5.8,6.47
19/03/2026 08:03,5.51,5.52,6.1
19/03/2026 08:04,5.81,5.44,6.29
19/03/2026 08:05,6.08,5.94,5.78
19/03/2026 08:06,5.46,5.89,5.86
19/03/2026 08:07,5.99,5.4,6.23
19/03/2026 08:08,5.97,5.34,6.4
19/03/2026 08:09,4.95,5.2,5.98
19/03/2026 08:10,6.18,5.52,6.19
19/03/2026 08:11,5.55,5.97,5.85
19/03/2026 08:12,6.12,5.59,6.08
19/03/2026 08:13,6.56,6.02,6.56
19/03/2026 08:14,6.57,5.71,5.75
19/03/2026 08:15,6.14,6.38,6.35
19/03/2026 08:16,6.19,5.85,6.0
19/03/2026 08:17,5.98,6.23,6.43
19/03/2026 08:18,6.13,5.58,6.39
19/03/2026 08:19,6.26,6.29,6.24
19/03/2026 08:20,5.81,6.21,6.5
19/03/2026 08:21,6.16,6.07,6.39
19/03/2026 08:22,6.04,5.89,6.72
19/03/2026 08:23,6.15,6.44,6.65
19/03/2026 08:24,6.26,5.85,7.09
19/03/2026 08:25,5.75,6.21,6.07
19/03/2026 08:26,6.49,6.21,6.32
19/03/2026 08:27,5.96,5.78,6.84
19/03/2026 08:28,6.4,5.8,6.62
19/03/2026 08:29,6.06,6.24,6.88
19/03/2026 08:30,6.36,6.34,6.33
19/03/2026 08:31,6.9,6.23,6.58
19/03/2026 08:32,6.96,6.41,6.75
19/03/2026 08:33,6.47,6.17,6.23
19/03/2026 08:34,6.41,6.86,6.6
19/03/2026 08:35,6.48,6.54,6.61
19/03/2026 08:36,6.53,6.64,6.15
19/03/2026 08:37,6.5,6.61,6.73
19/03/2026 08:38,6.92,6.66,6.79
19/03/2026 08:39,6.44,6.7,7.27
19/03/2026 08:40,6.38,6.87,7.25
19/03/2026 08:41,6.93,6.45,7.11
19/03/2026 08:42,6.35,6.18,6.75
19/03/2026 08:43,6.43,6.81,6.81
19/03/2026 08:44,6.97,6.33,6.84
19/03/2026 08:45,6.77,6.27,7.17
19/03/2026 08:46,6.49,6.56,6.89
19/03/2026 08:47,6.86,6.39,6.9
19/03/2026 08:48,7.0,6.49,7.2
19/03/2026 08:49,6.74,6.79,7.04
19/03/2026 08:50,6.49,7.18,7.17
19/03/2026 08:51,6.79,6.74,6.42
19/03/2026 08:52,7.09,6.92,6.64
19/03/2026 08:53,7.16,6.17,6.83
19/03/2026 08:54,6.91,6.81,7.26
19/03/2026 08:55,6.96,6.65,7.4
19/03/2026 08:56,6.6,6.58,7.29
19/03/2026 08:57,7.09,6.54,7.01
19/03/2026 08:58,7.18,6.88,6.98
19/03/2026 08:59,6.97,6.7,7.1
19/03/2026 09:00,6.19,6.97,6.98
19/03/2026 09:01,7.14,6.8,6.99
19/03/2026 09:02,7.58,6.73,6.89
19/03/2026 09:03,6.79,6.78,6.92
19/03/2026 09:04,6.76,6.96,7.2
19/03/2026 09:05,7.32,6.57,7.61
19/03/2026 09:06,7.62,7.02,7.5
19/03/2026 09:07,6.77,6.13,7.32
19/03/2026 09:08,7.03,6.51,6.91
19/03/2026 09:09,7.15,6.4,6.98
19/03/2026 09:10,6.77,6.77,7.38
19/03/2026 09:11,6.66,7.07,7.11
19/03/2026 09:12,7.37,6.87,7.0
19/03/2026 09:13,7.27,6.83,6.95
19/03/2026 09:14,6.89,6.68,7.01
19/03/2026 09:15,7.05,6.79,7.13
19/03/2026 09:16,7.48,6.74,6.91
19/03/2026 09:17,6.35,7.36,7.5
19/03/2026 09:18,6.94,6.9,7.62
19/03/2026 09:19,7.35,6.66,6.67
19/03/2026 09:20,7.12,6.4,7.35
19/03/2026 09:21,6.66,6.54,7.35
19/03/2026 09:22,6.69,7.08,6.85
19/03/2026 09:23,6.58,6.58,6.66
19/03/2026 09:24,7.37,6.92,6.82
19/03/2026 09:25,6.49,6.17,6.89
19/03/2026 09:26,7.07,6.96,6.69
19/03/2026 09:27,6.39,6.21,7.45
19/03/2026 09:28,6.94,6.87,7.46
19/03/2026 09:29,6.63,6.65,6.91
19/03/2026 09:30,7.09,6.89,7.75
19/03/2026 09:31,7.05,6.56,6.98
19/03/2026 09:32,7.0,6.68,6.83
19/03/2026 09:33,6.2,6.58,7.26
19/03/2026 09:34,6.87,6.69,7.15
19/03/2026 09:35,6.44,6.46,7.3
19/03/2026 09:36,7.18,6.31,6.59
19/03/2026 09:37,6.47,6.75,6.97
19/03/2026 09:38,6.22,6.22,6.62
19/03/2026 09:39,6.4,6.72,7.13
19/03/2026 09:40,6.76,7.08,6.84
19/03/2026 09:41,6.71,6.57,6.89
19/03/2026 09:42,6.59,6.34,7.15
19/03/2026 09:43,7.3,6.26,6.48
19/03/2026 09:44,6.45,6.21,6.63
19/03/2026 09:45,6.24,6.57,7.06
19/03/2026 09:46,6.25,6.73,6.71
19/03/2026 09:47,6.85,6.27,7.34
19/03/2026 09:48,6.33,6.48,7.49
19/03/2026 09:49,6.0,6.45,6.45
19/03/2026 09:50,6.06,6.09,6.56
19/03/2026 09:51,6.31,6.22,6.66
19/03/2026 09:52,6.04,5.83,6.74
19/03/2026 09:53,6.6,6.56,6.65
19/03/2026 09:54,6.59,5.99,6.77
19/03/2026 09:55,6.7,5.84,6.78
19/03/2026 09:56,6.83,6.33,6.63
19/03/2026 09:57,5.7,6.94,6.79
19/03/2026 09:58,6.16,6.08,6.14
19/03/2026 09:59,6.24,6.09,6.66
19/03/2026 10:00,5.72,6.06,7.03
19/03/2026 10:01,6.24,5.57,6.48
19/03/2026 10:02,6.44,6.58,6.93
19/03/2026 10:03,6.13,6.16,6.05
19/03/2026 10:04,6.05,6.19,5.88
19/03/2026 10:05,5.79,5.99,6.16
19/03/2026 10:06,5.55,5.72,5.98
19/03/2026 10:07,5.84,5.44,5.92
19/03/2026 10:08,5.82,5.87,6.24
19/03/2026 10:09,5.57,6.2,6.12
19/03/2026 10:10,6.06,5.56,6.43
19/03/2026 10:11,5.7,5.77,6.2
19/03/2026 10:12,6.33,5.75,6.33
19/03/2026 10:13,6.4,6.08,6.03
19/03/2026 10:14,5.85,6.01,5.8
19/03/2026 10:15,6.59,5.51,5.83
19/03/2026 10:16,5.66,5.91,6.05
19/03/2026 10:17,5.88,5.33,6.09
19/03/2026 10:18,5.98,5.79,6.31
19/03/2026 10:19,5.76,5.8,6.5
19/03/2026 10:20,5.35,5.86,6.26
19/03/2026 10:21,5.65,5.17,5.57
19/03/2026 10:22,5.6,5.58,5.87
19/03/2026 10:23,5.39,5.54,6.14
19/03/2026 10:24,5.71,5.37,6.01
19/03/2026 10:25,5.4,5.09,5.41
19/03/2026 10:26,5.7,5.19,5.5
19/03/2026 10:27,4.85,5.27,6.22
19/03/2026 10:28,5.45,5.02,5.32
19/03/2026 10:29,5.73,5.54,5.48
19/03/2026 10:30,5.53,5.13,6.04
19/03/2026 10:31,5.05,5.22,4.93
19/03/2026 10:32,5.29,5.49,5.67
19/03/2026 10:33,5.82,4.9,5.95
19/03/2026 10:34,5.08,5.4,5.87
19/03/2026 10:35,4.88,5.15,5.38
19/03/2026 10:36,5.43,5.13,5.42
19/03/2026 10:37,5.59,5.0,5.08
19/03/2026 10:38,5.28,5.11,5.26
19/03/2026 10:39,4.88,5.18,5.26
19/03/2026 10:40,4.62,4.8,5.98
19/03/2026 10:41,5.27,4.32,5.29
19/03/2026 10:42,5.08,4.89,5.24
19/03/2026 10:43,5.31,5.23,5.01
19/03/2026 10:44,5.21,4.86,5.16
19/03/2026 10:45,5.01,5.14,5.57
19/03/2026 10:46,5.3,4.82,5.86
19/03/2026 10:47,4.42,4.94,4.95
19/03/2026 10:48,5.53,5.05,5.15
19/03/2026 10:49,5.68,4.35,4.63
19/03/2026 10:50,4.5,4.55,5.17
19/03/2026 10:51,4.6,4.81,5.24
19/03/2026 10:52,4.89,4.84,4.63
19/03/2026 10:53,5.48,4.2,5.57
19/03/2026 10:54,4.71,4.43,5.56
19/03/2026 10:55,4.7,4.44,4.74
19/03/2026 10:56,4.59,5.35,4.35
19/03/2026 10:57,5.14,5.04,5.96
19/03/2026 10:58,4.62,4.76,5.29
19/03/2026 10:59,5.04,4.3,4.95
19/03/2026 11:00,4.59,4.55,4.54
19/03/2026 11:01,5.37,4.73,5.13
19/03/2026 11:02,4.77,5.1,5.0
19/03/2026 11:03,5.39,4.59,5.31
19/03/2026 11:04,4.5,4.35,5.11
19/03/2026 11:05,5.1,4.28,4.99
19/03/2026 11:06,5.07,4.78,5.64
19/03/2026 11:07,4.53,4.2,5.1
19/03/2026 11:08,5.14,4.75,4.82
19/03/2026 11:09,5.05,4.61,5.01
19/03/2026 11:10,5.08,5.39,5.04
19/03/2026 11:11,5.09,5.24,4.65
19/03/2026 11:12,4.55,4.8,5.09
19/03/2026 11:13,4.73,4.41,4.76
19/03/2026 11:14,5.03,5.11,4.65
19/03/2026 11:15,4.77,4.75,4.92
19/03/2026 11:16,5.22,5.15,5.56
19/03/2026 11:17,5.05,4.77,4.94
19/03/2026 11:18,5.21,4.82,5.16
19/03/2026 11:19,4.98,4.96,4.84
19/03/2026 11:20,4.67,4.47,5.75
19/03/2026 11:21,4.97,4.16,5.12
19/03/2026 11:22,5.42,4.6,4.91
19/03/2026 11:23,5.64,4.16,5.28
19/03/2026 11:24,5.05,4.62,5.11
19/03/2026 11:25,5.34,5.39,4.58
19/03/2026 11:26,4.66,4.86,4.95
19/03/2026 11:27,4.39,4.93,5.41
19/03/2026 11:28,4.79,5.27,5.7
19/03/2026 11:29,5.15,5.24,5.33
19/03/2026 11:30,5.3,4.97,5.57
19/03/2026 11:31,4.83,4.83,5.2
19/03/2026 11:32,4.65,5.04,4.72
19/03/2026 11:33,5.05,5.21,5.48
19/03/2026 11:34,4.87,4.9,4.86
19/03/2026 11:35,4.95,5.04,5.59
19/03/2026 11:36,5.24,5.0,5.68
19/03/2026 11:37,4.9,4.83,5.2
19/03/2026 11:38,5.21,4.74,4.61
19/03/2026 11:39,5.21,4.64,5.15
19/03/2026 11:40,5.08,4.75,5.58
19/03/2026 11:41,5.48,4.74,5.4
19/03/2026 11:42,5.53,4.74,5.87
19/03/2026 11:43,5.2,5.32,5.4
19/03/2026 11:44,5.81,4.87,5.43
19/03/2026 11:45,5.12,5.13,5.42
19/03/2026 11:46,4.92,4.94,5.65
19/03/2026 11:47,4.93,5.39,5.38
19/03/2026 11:48,5.48,5.85,5.4
19/03/2026 11:49,4.87,5.56,5.17
19/03/2026 11:50,5.04,5.14,5.85
19/03/2026 11:51,5.57,5.41,5.66
19/03/2026 11:52,5.16,5.07,5.46
19/03/2026 11:53,5.22,5.57,5.5
19/03/2026 11:54,5.39,5.74,5.73
19/03/2026 11:55,4.95,5.29,5.59
19/03/2026 11:56,5.22,5.55,5.29
19/03/2026 11:57,5.62,5.31,5.34
19/03/2026 11:58,5.33,5.37,6.5
19/03/2026 11:59,5.5,5.4,5.85
19/03/2026 12:00,5.6,5.97,6.08
19/03/2026 12:01,5.78,5.62,5.85
19/03/2026 12:02,5.33,5.78,5.27
19/03/2026 12:03,5.76,6.03,5.94
19/03/2026 12:04,6.2,6.16,6.17
19/03/2026 12:05,5.78,5.8,6.03
19/03/2026 12:06,5.7,6.32,5.57
19/03/2026 12:07,6.19,5.28,5.74
19/03/2026 12:08,6.33,5.82,6.09
19/03/2026 12:09,5.58,6.01,6.43
19/03/2026 12:10,5.74,5.43,5.92
19/03/2026 12:11,5.85,6.74,5.87
19/03/2026 12:12,6.28,5.99,5.77
19/03/2026 12:13,6.03,5.46,5.58
19/03/2026 12:14,6.17,5.42,6.86
19/03/2026 12:15,5.82,5.73,6.23
19/03/2026 12:16,6.24,5.82,5.8
19/03/2026 12:17,6.2,5.95,6.45
19/03/2026 12:18,5.61,5.98,6.12
19/03/2026 12:19,6.26,6.35,6.16
19/03/2026 12:20,6.6,6.21,6.22
19/03/2026 12:21,6.54,5.76,6.61
19/03/2026 12:22,6.32,6.17,6.93
19/03/2026 12:23,6.15,6.01,5.69
19/03/2026 12:24,6.44,6.05,6.4
19/03/2026 12:25,6.3,5.6,6.33
19/03/2026 12:26,6.23,6.76,7.03
19/03/2026 12:27,6.82,5.97,6.69
19/03/2026 12:28,5.69,6.65,6.44
19/03/2026 12:29,6.78,5.95,7.0
19/03/2026 12:30,6.28,5.99,7.03
19/03/2026 12:31,6.27,6.22,6.62
19/03/2026 12:32,6.85,6.3,6.72
19/03/2026 12:33,6.88,6.38,7.24
19/03/2026 12:34,6.57,6.3,6.93
19/03/2026 12:35,6.36,6.49,6.88
19/03/2026 12:36,6.7,6.52,6.7
19/03/2026 12:37,6.95,6.37,6.85
19/03/2026 12:38,6.82,6.15,6.99
19/03/2026 12:39,6.62,6.12,6.78
19/03/2026 12:40,6.3,6.91,6.97
19/03/2026 12:41,6.64,7.02,7.4
19/03/2026 12:42,6.66,6.49,6.79
19/03/2026 12:43,6.63,6.93,6.44
19/03/2026 12:44,6.69,7.11,7.1
19/03/2026 12:45,6.84,6.46,6.87
19/03/2026 12:46,7.23,6.33,7.06
19/03/2026 12:47,6.85,6.66,7.44
19/03/2026 12:48,6.86,6.29,6.61
19/03/2026 12:49,6.6,6.55,6.94
19/03/2026 12:50,7.38,6.13,7.53
19/03/2026 12:51,6.72,7.02,7.59
19/03/2026 12:52,6.54,6.99,6.72
19/03/2026 12:53,7.07,6.69,7.29
19/03/2026 12:54,6.87,7.1,6.85
19/03/2026 12:55,6.36,7.65,7.61
19/03/2026 12:56,6.92,6.54,6.76
19/03/2026 12:57,6.57,7.23,7.97
19/03/2026 12:58,6.97,6.42,7.1
19/03/2026 12:59,6.95,6.55,6.6
19/03/2026 13:00,6.97,6.13,7.51
19/03/2026 13:01,6.87,6.84,7.18
19/03/2026 13:02,7.1,6.64,7.34
19/03/2026 13:03,6.9,6.75,7.18
19/03/2026 13:04,6.98,6.82,7.56
19/03/2026 13:05,7.35,7.06,7.57
19/03/2026 13:06,6.79,6.71,7.24
19/03/2026 13:07,6.9,7.1,7.27
19/03/2026 13:08,7.17,6.91,7.38
19/03/2026 13:09,6.72,6.97,6.48
19/03/2026 13:10,7.29,6.49,6.97
19/03/2026 13:11,6.86,6.53,6.97
19/03/2026 13:12,6.04,6.67,6.89
19/03/2026 13:13,7.17,7.13,6.98
19/03/2026 13:14,6.84,6.54,7.14
19/03/2026 13:15,6.81,6.67,7.64
19/03/2026 13:16,7.3,6.24,6.98
19/03/2026 13:17,7.14,6.84,7.0
19/03/2026 13:18,6.67,7.2,7.31
19/03/2026 13:19,6.8,7.06,7.12
19/03/2026 13:20,6.74,7.02,7.65
19/03/2026 13:21,6.73,7.04,7.13
19/03/2026 13:22,7.05,6.97,7.08
19/03/2026 13:23,7.27,6.56,7.05
19/03/2026 13:24,7.36,6.65,7.47
19/03/2026 13:25,6.43,6.65,7.8
19/03/2026 13:26,7.06,6.46,7.68
19/03/2026 13:27,7.12,6.29,7.66
19/03/2026 13:28,6.52,6.89,6.7
19/03/2026 13:29,6.7,6.98,7.0
19/03/2026 13:30,6.71,6.26,6.63
19/03/2026 13:31,7.12,6.04,6.95
19/03/2026 13:32,6.4,6.62,6.83
19/03/2026 13:33,6.36,7.26,6.8
19/03/2026 13:34,6.79,6.38,7.04
19/03/2026 13:35,6.71,6.69,7.42
19/03/2026 13:36,6.67,6.54,7.07
19/03/2026 13:37,6.58,6.5,7.11
19/03/2026 13:38,6.57,6.82,7.45
19/03/2026 13:39,6.78,6.89,7.12
19/03/2026 13:40,6.72,6.71,6.49
19/03/2026 13:41,6.47,6.17,6.74
19/03/2026 13:42,6.44,6.16,6.7
19/03/2026 13:43,7.0,6.68,7.05
19/03/2026 13:44,6.68,6.53,6.77
19/03/2026 13:45,6.25,6.42,6.77
19/03/2026 13:46,6.33,6.56,6.84
19/03/2026 13:47,6.85,6.43,6.73
19/03/2026 13:48,6.23,6.43,7.25
19/03/2026 13:49,6.5,6.21,6.69
19/03/2026 13:50,6.53,6.34,6.51
19/03/2026 13:51,6.26,6.23,6.65
19/03/2026 13:52,6.31,6.26,5.63
19/03/2026 13:53,6.67,6.49,6.65
19/03/2026 13:54,6.57,5.86,6.94
19/03/2026 13:55,6.51,6.9,6.26
19/03/2026 13:56,6.41,5.66,6.6
19/03/2026 13:57,6.26,6.23,6.15
19/03/2026 13:58,6.5,6.29,6.46
19/03/2026 13:59,6.72,5.79,6.06
19/03/2026 14:00,6.15,5.89,6.74
19/03/2026 14:01,6.57,6.57,6.66
19/03/2026 14:02,6.23,5.98,6.52
19/03/2026 14:03,6.36,5.78,6.08
19/03/2026 14:04,5.53,6.0,5.97
19/03/2026 14:05,5.76,5.59,6.24
19/03/2026 14:06,6.02,5.91,6.75
19/03/2026 14:07,6.1,6.03,6.1
19/03/2026 14:08,5.69,6.05,6.78
19/03/2026 14:09,6.24,5.47,5.92
19/03/2026 14:10,6.22,5.73,6.14
19/03/2026 14:11,5.98,5.59,6.73
19/03/2026 14:12,5.35,5.63,5.75
19/03/2026 14:13,5.86,5.41,5.91
19/03/2026 14:14,6.07,5.65,6.39
19/03/2026 14:15,6.14,5.62,6.05
19/03/2026 14:16,5.76,5.24,5.73
19/03/2026 14:17,5.38,5.66,6.29
19/03/2026 14:18,5.08,5.88,5.85
19/03/2026 14:19,5.71,5.5,6.23
19/03/2026 14:20,5.04,5.54,6.14
19/03/2026 14:21,5.47,5.63,5.72
19/03/2026 14:22,5.57,5.7,5.93
19/03/2026 14:23,5.58,5.49,5.57
19/03/2026 14:24,5.55,5.42,5.39
19/03/2026 14:25,5.77,5.32,5.26
19/03/2026 14:26,5.94,5.25,5.97
19/03/2026 14:27,5.19,5.18,5.54
19/03/2026 14:28,5.12,5.56,5.32
19/03/2026 14:29,5.77,5.26,5.59
19/03/2026 14:30,5.44,5.15,5.36
19/03/2026 14:31,5.61,4.76,5.62
19/03/2026 14:32,5.21,5.39,5.75
19/03/2026 14:33,5.82,5.45,6.1
19/03/2026 14:34,5.91,5.26,5.42
19/03/2026 14:35,5.51,5.28,5.43
19/03/2026 14:36,5.83,4.92,4.85
19/03/2026 14:37,5.67,5.65,5.09
19/03/2026 14:38,5.24,5.23,5.52
19/03/2026 14:39,5.24,5.47,5.14
19/03/2026 14:40,5.27,5.09,5.04
19/03/2026 14:41,5.32,5.34,5.43
19/03/2026 14:42,4.86,4.62,5.07
19/03/2026 14:43,5.59,4.6,5.06
19/03/2026 14:44,5.48,4.2,5.18
19/03/2026 14:45,5.23,5.29,5.06
19/03/2026 14:46,5.0,4.66,5.39
19/03/2026 14:47,5.31,5.19,5.39
19/03/2026 14:48,5.21,5.08,5.37
19/03/2026 14:49,5.05,5.35,5.27
19/03/2026 14:50,5.15,4.57,5.14
19/03/2026 14:51,5.12,4.78,5.5
19/03/2026 14:52,5.2,4.82,5.55
19/03/2026 14:53,5.21,4.9,5.37
19/03/2026 14:54,4.71,4.68,4.88
19/03/2026 14:55,4.44,5.08,4.96
19/03/2026 14:56,5.16,4.82,5.33
19/03/2026 14:57,5.38,4.68,5.39
19/03/2026 14:58,5.06,4.72,4.71
19/03/2026 14:59,4.76,4.95,4.91
19/03/2026 15:00,4.38,4.91,5.17
19/03/2026 15:01,5.16,4.94,5.26
19/03/2026 15:02,5.04,4.87,4.77
19/03/2026 15:03,5.51,5.21,5.06
19/03/2026 15:04,4.78,5.12,5.03
19/03/2026 15:05,4.43,5.17,5.37
19/03/2026 15:06,4.27,4.76,5.27
19/03/2026 15:07,5.4,4.77,4.81
19/03/2026 15:08,5.04,4.55,5.34
19/03/2026 15:09,4.98,4.35,5.19
19/03/2026 15:10,4.97,4.91,5.36
19/03/2026 15:11,5.39,4.77,4.98
19/03/2026 15:12,5.26,4.02,5.08
19/03/2026 15:13,4.49,4.9,4.58
19/03/2026 15:14,4.81,5.12,5.36
19/03/2026 15:15,5.07,4.33,5.47
19/03/2026 15:16,5.35,5.21,4.35
19/03/2026 15:17,4.61,5.12,4.51
19/03/2026 15:18,5.18,4.81,4.56
19/03/2026 15:19,5.38,5.08,5.5
19/03/2026 15:20,5.46,4.92,5.18
19/03/2026 15:21,4.57,4.49,5.57
19/03/2026 15:22,4.68,4.88,5.07
19/03/2026 15:23,5.03,4.83,5.25
19/03/2026 15:24,4.69,4.62,5.2
19/03/2026 15:25,5.56,5.09,5.06
19/03/2026 15:26,5.35,4.89,5.0
19/03/2026 15:27,4.92,4.71,5.21
19/03/2026 15:28,5.01,5.27,5.11
19/03/2026 15:29,5.24,4.77,4.6
19/03/2026 15:30,5.09,4.73,5.1
19/03/2026 15:31,5.19,5.25,4.85
19/03/2026 15:32,5.35,5.1,5.96
19/03/2026 15:33,5.38,4.83,5.31
19/03/2026 15:34,5.06,4.77,4.99
19/03/2026 15:35,5.43,5.0,5.52
19/03/2026 15:36,5.13,4.65,5.67
19/03/2026 15:37,5.49,5.04,5.39
19/03/2026 15:38,5.34,5.14,5.3
19/03/2026 15:39,5.2,4.44,4.72
19/03/2026 15:40,4.89,5.08,5.21
19/03/2026 15:41,5.59,4.87,5.33
19/03/2026 15:42,4.89,4.88,5.35
19/03/2026 15:43,5.2,5.05,4.97
19/03/2026 15:44,5.13,4.99,5.58
19/03/2026 15:45,5.29,5.31,5.41
19/03/2026 15:46,5.12,5.47,5.14
19/03/2026 15:47,5.27,5.4,5.47
19/03/2026 15:48,5.12,4.97,5.44
19/03/2026 15:49,5.34,4.92,5.2
19/03/2026 15:50,5.32,5.28,5.28
19/03/2026 15:51,5.3,5.77,5.46
19/03/2026 15:52,4.93,5.15,6.02
19/03/2026 15:53,5.36,4.82,5.68
19/03/2026 15:54,5.57,4.97,4.95
19/03/2026 15:55,5.12,5.26,5.33
19/03/2026 15:56,6.01,5.52,5.8
19/03/2026 15:57,5.69,4.98,5.63
19/03/2026 15:58,5.8,5.93,6.4
19/03/2026 15:59,5.74,5.44,5.8
19/03/2026 16:00,5.53,5.39,5.89
19/03/2026 16:01,5.38,4.82,6.25
19/03/2026 16:02,5.64,5.55,6.1
19/03/2026 16:03,5.52,5.64,5.66
19/03/2026 16:04,6.5,6.0,6.05
19/03/2026 16:05,5.76,5.87,5.75
19/03/2026 16:06,5.92,6.06,6.15
19/03/2026 16:07,5.69,5.59,5.87
19/03/2026 16:08,5.41,5.64,6.21
19/03/2026 16:09,5.45,5.93,6.01
19/03/2026 16:10,5.46,5.18,5.93
19/03/2026 16:11,5.58,5.49,6.39
19/03/2026 16:12,5.83,5.83,5.96
19/03/2026 16:13,5.83,5.66,5.94
19/03/2026 16:14,5.72,5.39,6.5
19/03/2026 16:15,6.12,6.43,5.8
19/03/2026 16:16,6.6,5.76,6.56
19/03/2026 16:17,6.24,6.15,5.98
19/03/2026 16:18,6.29,5.78,6.46
19/03/2026 16:19,6.03,6.06,6.1
19/03/2026 16:20,6.37,5.72,6.78
19/03/2026 16:21,6.34,6.26,6.89
19/03/2026 16:22,6.66,6.2,7.18
19/03/2026 16:23,6.15,6.07,6.43
19/03/2026 16:24,6.64,6.27,6.5
19/03/2026 16:25,6.36,6.73,6.52
19/03/2026 16:26,6.42,6.04,6.95
19/03/2026 16:27,6.98,6.26,6.79
19/03/2026 16:28,6.48,6.12,6.37
19/03/2026 16:29,7.01,6.45,7.23
19/03/2026 16:30,6.86,6.43,6.71
19/03/2026 16:31,6.43,6.3,6.52
19/03/2026 16:32,6.77,6.04,6.35
19/03/2026 16:33,6.68,6.33,6.57
19/03/2026 16:34,6.87,6.49,7.12
19/03/2026 16:35,6.68,6.26,7.08
19/03/2026 16:36,6.77,6.72,6.74
19/03/2026 16:37,6.32,5.67,7.12
19/03/2026 16:38,6.82,6.76,6.67
19/03/2026 16:39,7.15,6.45,6.6
19/03/2026 16:40,6.88,6.4,7.57
19/03/2026 16:41,6.3,6.26,6.77
19/03/2026 16:42,6.48,6.54,7.21
19/03/2026 16:43,7.17,6.79,7.21
19/03/2026 16:44,6.59,6.21,7.47
19/03/2026 16:45,6.33,6.08,7.41
19/03/2026 16:46,6.85,7.13,7.04
19/03/2026 16:47,7.0,6.93,7.16
19/03/2026 16:48,6.46,6.43,6.48
19/03/2026 16:49,7.4,6.74,6.88
19/03/2026 16:50,6.89,6.41,7.32
19/03/2026 16:51,6.53,6.31,7.24
19/03/2026 16:52,6.75,6.53,7.12
19/03/2026 16:53,6.6,6.3,7.24
19/03/2026 16:54,6.66,7.35,7.72
19/03/2026 16:55,6.8,6.43,6.53
19/03/2026 16:56,7.02,6.99,6.31
19/03/2026 16:57,7.12,6.97,7.47
19/03/2026 16:58,7.23,6.6,6.69
