Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,Daily Total,
19/06/2025,16.6,16.4,15.1,15.3,15.1,16.1,16.6,17.8,17.1,16.4,14.6,15.0,15.7,16.7,66.4,70.7,74.6,70.0,87.2,95.5,94.6,92.5,94.0,94.7,90.7,84.3,79.8,81.0,70.3,75.7,69.3,76.5,64.2,58.2,15.4,15.1,15.3,16.0,16.8,17.6,17.0,16.1,15.0,14.3,15.6,16.0,17.4,18.1,2040.4,
20/06/2025,16.6,14.9,14.3,15.2,17.1,17.2,17.6,16.9,15.7,15.3,15.4,16.3,16.6,16.7,69.3,74.7,66.3,69.2,92.6,97.2,93.4,102.8,96.1,89.9,84.6,80.2,81.7,72.2,79.1,78.9,77.2,76.0,59.4,59.7,14.6,16.0,16.8,16.8,17.1,17.0,16.3,14.9,14.6,15.4,16.4,18.0,17.5,16.7,2054.4,
21/06/2025,16.1,16.9,17.3,16.9,16.2,14.6,15.0,15.4,16.2,17.3,17.6,16.4,16.0,15.1,15.4,15.4,16.6,16.8,17.7,17.3,16.2,14.9,15.2,15.0,16.4,17.3,17.4,16.7,16.0,15.0,15.5,15.7,16.9,17.2,17.4,17.1,16.2,15.3,14.5,15.3,16.6,18.1,17.2,16.8,15.9,15.6,14.9,15.3,777.8,
22/06/2025,17.0,16.1,15.3,15.0,15.5,16.5,17.6,17.3,17.0,16.0,15.3,15.1,15.5,16.2,16.8,17.1,16.7,15.9,15.1,15.2,15.5,15.7,16.6,17.3,17.3,16.1,15.2,14.8,15.5,16.3,17.0,17.0,17.1,16.0,15.2,14.4,15.8,16.2,17.5,17.7,17.3,15.9,15.0,14.5,15.5,16.3,17.3,17.1,775.3,
23/06/2025,17.4,16.8,15.8,15.4,14.5,16.1,16.1,17.3,17.7,17.3,16.0,15.5,15.4,14.8,66.0,69.4,70.3,71.4,86.9,100.0,97.2,96.5,90.6,88.6,89.5,82.9,78.9,81.1,69.7,72.4,78.1,72.2,65.0,60.1,16.3,15.6,15.4,14.9,15.9,16.9,17.3,17.4,16.0,15.1,14.7,15.2,16.1,17.1,2036.8,
24/06/2025,16.9,15.5,15.4,14.7,15.4,16.2,16.8,17.6,17.1,16.4,15.3,15.5,15.0,16.9,70.5,68.5,71.7,75.0,93.1,93.7,93.9,93.8,90.7,95.0,91.9,86.2,84.3,75.8,77.1,69.9,77.4,74.7,59.2,54.8,15.2,15.1,15.7,16.2,16.5,17.3,16.5,15.5,15.1,14.8,15.2,15.7,17.3,18.0,2046.0,
25/06/2025,16.2,17.8,16.9,17.3,16.3,15.2,14.9,15.4,16.0,16.7,17.8,17.1,16.2,15.1,63.4,69.0,68.8,79.6,93.1,99.8,94.4,92.2,91.3,89.7,88.3,89.1,78.0,81.2,80.7,70.6,68.6,71.7,62.9,65.8,17.3,17.3,16.0,14.8,14.5,15.2,16.1,16.9,17.8,17.5,16.2,14.9,15.4,15.8,2052.8,
26/06/2025,16.6,17.6,17.1,16.3,16.2,15.2,15.0,15.8,16.7,17.6,17.8,17.2,15.4,15.0,66.1,69.8,71.3,75.2,88.2,94.9,90.8,91.4,97.1,92.6,92.0,84.7,82.7,80.1,73.1,70.5,71.6,73.0,59.0,56.8,17.5,16.1,15.8,14.8,14.5,15.4,16.9,16.9,17.8,16.3,15.6,15.0,14.7,15.4,2033.1,
27/06/2025,17.6,17.1,16.1,15.4,14.9,15.3,15.7,17.2,17.3,16.7,16.1,15.5,14.9,14.4,63.1,69.0,77.4,73.1,88.5,92.0,87.9,99.7,89.2,98.3,90.4,87.7,80.3,74.4,77.7,74.2,67.2,72.2,64.1,56.5,16.3,15.1,56.5,51.9,57.8,56.1,56.7,57.1,56.3,57.6,57.9,55.6,15.9,16.7,2434.6,
28/06/2025,15.8,15.5,15.1,15.5,16.3,16.7,17.5,16.8,15.3,14.8,14.5,15.3,16.6,16.8,17.4,16.6,32.3,34.6,33.9,33.5,34.0,35.5,36.7,34.1,15.5,14.5,14.8,15.2,16.6,17.2,17.4,17.0,16.3,14.9,14.6,15.6,16.2,16.6,17.0,17.5,16.0,15.0,14.7,15.9,16.5,16.6,16.6,16.4,915.7,
29/06/2025,16.8,16.7,16.9,17.0,16.4,14.4,14.6,15.6,16.4,17.2,16.6,16.4,15.6,14.5,15.1,15.3,16.4,18.0,16.8,17.2,15.1,14.9,15.0,16.0,16.2,17.7,17.8,17.0,15.1,15.1,15.1,15.6,17.3,17.4,17.2,16.7,15.8,15.1,15.2,15.6,16.1,17.7,17.2,16.6,15.7,14.9,15.1,15.7,773.8,
30/06/2025,16.9,17.9,17.6,16.8,16.0,14.9,14.8,15.9,16.6,17.1,17.2,16.8,15.3,15.2,63.7,67.6,68.6,78.9,94.0,93.3,95.7,97.3,93.7,91.2,89.7,82.6,83.1,74.5,77.2,72.8,70.4,66.5,59.5,63.0,17.5,15.9,15.3,15.1,14.5,15.8,16.1,17.9,17.3,16.6,15.3,14.7,14.3,15.7,2034.3,
01/07/2025,16.3,17.4,17.4,17.3,16.2,15.3,15.0,15.2,16.3,17.2,17.6,16.4,16.5,14.9,60.9,70.2,75.1,80.0,97.2,97.8,97.4,93.1,97.1,92.8,91.0,84.9,82.1,77.0,77.9,77.3,75.2,68.0,59.1,62.7,17.3,17.2,16.6,15.4,15.0,15.7,16.1,17.1,17.6,17.1,16.0,15.1,15.4,15.6,2073.0,
02/07/2025,15.3,15.3,15.7,16.7,17.5,17.2,17.2,15.3,15.0,14.8,15.4,16.8,17.7,17.5,64.5,64.4,65.1,70.9,93.8,92.9,100.2,93.4,94.8,94.9,91.9,87.2,77.1,78.4,71.8,76.2,74.3,71.3,56.3,52.8,15.9,16.8,17.6,17.2,16.4,15.4,14.7,15.2,16.0,16.1,17.3,17.7,16.5,15.8,2028.2,
03/07/2025,17.1,17.2,16.8,17.1,15.5,14.6,15.4,15.5,16.4,17.0,17.2,16.7,15.4,15.0,63.6,65.3,70.2,77.2,98.3,92.4,95.0,92.1,89.0,94.7,93.9,86.2,82.2,78.4,76.6,73.9,73.8,73.0,63.0,61.6,17.4,17.1,15.6,15.4,14.8,15.6,16.5,17.2,18.0,16.6,15.7,15.0,15.3,16.4,2053.9,
04/07/2025,16.7,17.0,17.9,17.0,16.0,15.6,14.9,15.5,15.5,17.6,17.1,16.8,15.9,15.3,60.1,65.8,74.6,76.8,97.9,91.7,98.7,93.6,93.9,90.6,88.1,85.3,86.2,78.8,74.1,67.9,72.9,72.9,62.9,57.9,17.6,16.8,15.9,15.2,15.0,15.6,16.5,17.4,17.3,17.4,15.8,15.0,14.9,15.5,2045.4,
05/07/2025,15.6,16.3,16.5,17.7,16.8,16.6,15.1,15.2,15.1,16.7,16.4,17.5,16.9,16.3,14.9,14.9,15.4,15.7,16.6,17.9,16.8,16.0,15.0,15.3,15.3,16.3,16.8,17.6,17.1,16.6,15.1,14.7,15.9,16.2,17.0,18.0,16.6,16.5,15.2,15.1,14.9,16.3,16.9,16.7,17.4,16.5,15.4,15.2,776.5,
06/07/2025,15.5,16.0,17.3,18.1,16.9,16.0,15.6,14.4,15.5,16.0,17.0,17.3,17.3,16.3,15.3,14.8,15.8,16.4,16.7,17.6,17.4,16.1,15.6,14.8,15.0,16.4,17.0,17.6,17.7,16.5,15.5,14.2,15.4,16.0,16.2,17.2,17.4,16.2,15.4,14.7,15.2,15.9,17.5,17.9,17.3,16.5,14.9,15.0,778.3,
07/07/2025,15.2,15.9,17.2,17.4,17.9,16.4,15.4,14.5,15.5,16.1,17.2,17.5,17.4,16.4,63.1,65.7,69.2,73.4,88.6,89.9,98.2,98.5,93.2,91.1,91.5,82.2,82.0,78.5,75.2,74.9,74.8,71.5,55.6,57.0,16.8,17.7,17.2,16.4,15.0,15.1,15.6,16.6,17.1,16.9,17.0,16.1,15.4,15.0,2032.0,
08/07/2025,16.7,17.8,17.0,16.7,15.1,15.1,14.7,15.8,17.5,17.7,18.0,16.2,15.7,15.1,62.5,68.7,72.2,78.2,97.9,92.2,94.0,98.2,90.1,86.1,86.1,84.8,82.2,77.2,70.7,72.0,71.4,73.3,61.0,63.6,17.7,16.6,15.5,14.7,15.0,15.5,17.2,18.0,17.7,16.9,15.6,15.1,14.8,16.4,2038.2,
09/07/2025,17.6,17.7,15.9,15.7,15.1,15.4,15.9,17.7,17.6,17.3,16.6,15.3,14.8,15.1,67.8,68.7,67.0,78.6,98.7,88.1,97.9,91.4,92.8,94.7,88.9,84.9,79.8,73.8,76.4,80.6,66.8,69.4,60.7,56.9,16.8,15.4,15.0,15.2,15.7,16.8,17.5,16.9,16.4,15.6,15.1,15.4,16.1,16.9,2036.4,
10/07/2025,14.7,15.6,15.3,17.0,17.6,17.7,17.4,15.8,15.1,15.2,16.1,16.5,17.9,17.2,65.6,67.8,68.7,74.7,90.7,92.8,96.7,101.0,93.8,82.9,87.7,85.8,82.7,77.7,74.1,70.5,75.8,73.8,55.9,62.8,16.1,17.1,17.1,17.1,16.7,15.4,15.3,15.2,15.8,17.3,17.4,17.2,16.2,15.3,2039.8,
11/07/2025,17.3,17.5,17.1,16.3,15.8,14.7,14.8,15.7,16.6,17.1,17.5,16.5,16.0,15.0,62.8,65.9,68.5,73.4,93.0,97.8,94.3,92.9,87.6,88.2,90.6,85.0,78.9,75.7,71.9,69.3,70.7,71.9,58.9,64.7,17.1,16.8,56.1,51.9,57.5,55.3,60.6,58.0,60.3,57.1,55.5,54.5,15.1,15.4,2421.1,
12/07/2025,17.5,16.2,15.4,14.6,15.4,16.5,16.8,17.0,16.7,16.1,16.0,14.3,15.0,16.0,16.4,17.8,35.4,35.1,33.9,32.7,32.7,33.8,38.3,35.6,17.1,16.4,15.0,14.7,15.2,16.7,17.4,17.6,17.3,16.0,15.2,15.3,16.0,16.4,16.8,17.6,16.3,16.5,15.3,14.7,15.5,15.9,16.8,17.7,924.6,
13/07/2025,15.5,14.9,15.6,16.6,17.3,17.3,16.8,15.6,14.8,14.8,16.0,16.9,17.9,17.3,16.4,16.0,15.1,15.5,16.2,17.0,17.5,17.3,17.0,16.0,14.9,15.5,15.6,16.5,17.6,17.2,16.7,15.7,15.2,14.9,15.4,16.7,18.3,17.8,17.1,15.2,15.2,15.0,15.9,16.2,18.3,17.0,16.9,15.8,781.9,
14/07/2025,17.1,17.8,17.5,16.3,16.0,15.3,15.0,15.8,16.8,17.1,17.2,16.8,16.2,14.8,64.9,67.5,77.1,78.3,96.5,102.7,93.3,98.5,86.8,88.7,84.3,85.4,79.8,79.6,75.6,71.8,72.8,71.5,53.6,66.5,17.2,16.4,16.1,14.3,15.1,15.6,16.9,17.0,17.2,16.6,15.9,15.3,15.5,15.7,2049.7,
15/07/2025,14.7,15.4,16.4,16.9,17.3,17.6,16.7,15.4,15.0,15.0,15.5,17.6,17.6,17.6,65.5,68.1,66.8,72.9,94.8,94.5,102.1,94.7,97.2,89.9,86.5,80.4,83.1,82.5,74.2,76.7,71.5,68.8,57.6,62.2,16.5,17.0,17.0,17.6,16.6,15.7,15.6,15.3,15.7,16.7,17.0,17.4,16.3,15.9,2049.0,
16/07/2025,16.7,17.9,16.8,16.5,15.9,15.1,14.8,15.4,17.0,17.0,17.6,16.7,15.7,14.8,68.9,70.5,67.4,79.1,96.1,93.6,92.6,94.0,90.0,96.0,87.1,85.9,80.3,80.6,74.7,70.6,68.5,72.3,60.5,63.1,17.3,16.2,15.9,15.2,15.4,15.6,16.4,16.9,17.4,16.6,15.9,15.1,15.3,16.1,2045.0,
17/07/2025,17.2,15.5,15.1,15.2,15.1,15.8,16.9,17.6,16.9,16.0,14.9,15.4,15.6,15.9,67.6,67.3,73.7,80.7,91.6,89.9,93.2,99.4,95.3,92.0,87.7,88.5,84.0,76.1,75.9,77.0,74.6,74.3,57.0,58.0,15.7,15.3,15.1,16.2,17.0,17.6,17.2,16.1,15.4,14.8,15.3,17.1,17.8,17.2,2054.7,
18/07/2025,16.4,15.8,15.6,14.7,15.3,16.2,17.4,17.4,16.9,15.8,15.2,14.9,15.4,16.4,64.9,71.1,72.0,77.7,90.2,95.6,96.5,98.3,95.3,92.1,89.3,86.8,78.5,75.1,80.7,78.7,74.7,72.8,56.7,60.7,15.7,14.9,15.8,15.8,17.8,17.9,17.0,16.1,15.2,15.3,15.3,15.5,17.2,17.9,2058.5,
19/07/2025,15.2,16.3,17.0,16.9,17.6,16.2,15.9,14.9,15.3,16.0,16.8,17.5,17.2,16.3,15.1,14.3,15.2,15.7,17.3,18.0,17.7,16.3,15.3,14.7,15.3,15.9,17.2,17.5,17.3,16.1,15.4,15.0,14.8,16.2,17.6,17.6,17.2,16.0,15.4,14.4,15.4,15.8,16.8,16.9,17.4,16.6,15.4,15.0,776.9,
20/07/2025,15.5,16.6,16.9,17.6,17.3,16.4,15.1,15.1,15.1,15.9,16.9,16.9,17.5,16.1,15.7,14.7,15.6,16.0,16.8,17.8,17.4,15.9,15.3,14.7,15.0,16.1,17.2,17.2,17.0,16.7,15.9,14.7,15.3,15.9,16.8,18.1,17.1,16.4,14.9,14.6,15.3,16.1,17.0,17.1,17.5,16.0,15.0,15.2,776.9,
21/07/2025,17.3,16.6,16.6,15.5,15.3,14.8,16.0,17.0,17.7,16.9,16.8,15.6,15.2,15.3,61.8,73.6,67.0,74.1,94.1,90.2,91.9,92.8,93.5,97.2,88.5,81.8,85.4,73.8,72.9,70.8,70.4,72.7,61.5,62.0,16.4,15.0,14.8,14.2,15.8,17.4,17.6,16.9,16.4,15.7,15.1,15.5,16.3,17.3,2027.0,
22/07/2025,16.1,17.1,16.9,16.9,16.4,15.6,14.8,15.8,16.6,17.3,17.8,17.1,16.5,15.3,60.0,67.4,69.7,78.4,91.0,92.0,94.2,98.0,93.5,87.1,84.2,79.7,77.2,80.8,76.4,73.5,75.5,67.5,55.7,57.2,17.0,17.4,16.3,15.5,14.9,15.4,16.2,17.0,17.6,16.8,16.4,15.1,15.2,15.2,2015.2,
23/07/2025,14.8,16.4,16.9,17.5,17.2,16.5,15.8,15.1,15.0,15.9,17.2,17.9,16.9,15.9,64.3,67.3,71.1,77.6,89.1,95.4,100.7,98.5,90.9,95.0,91.9,82.6,81.8,79.5,80.5,70.5,69.9,69.6,59.2,60.7,17.1,16.9,16.9,16.6,15.2,14.9,15.5,16.0,17.4,17.4,17.3,16.2,15.3,14.8,2052.6,
24/07/2025,17.4,17.1,16.6,15.3,15.1,15.0,16.0,16.6,17.6,17.0,16.2,15.9,14.8,15.3,62.7,70.3,73.0,74.5,93.6,97.2,92.7,95.4,94.7,91.8,95.4,84.4,82.4,78.2,72.7,76.7,76.6,75.4,64.9,62.3,16.6,15.6,14.4,14.7,16.0,17.3,16.9,17.4,16.4,15.7,15.1,15.1,15.9,16.6,2064.5,
25/07/2025,15.6,16.1,17.1,17.8,17.2,16.2,15.6,15.0,15.3,16.1,16.4,17.4,17.1,16.7,61.2,70.8,71.7,71.5,96.8,94.9,92.0,96.0,93.0,92.2,83.8,86.1,82.4,75.9,75.2,77.3,68.0,67.1,60.7,56.3,17.4,17.5,53.9,55.7,57.9,54.8,54.3,53.9,56.4,58.4,57.9,57.6,15.6,14.6,2428.4,
26/07/2025,15.2,14.8,14.3,14.9,16.6,17.1,17.6,16.8,15.7,15.4,15.2,14.7,16.6,17.0,17.5,17.5,35.5,32.5,32.0,32.2,33.1,35.1,34.6,35.5,16.1,15.2,14.3,15.2,16.4,16.9,17.4,17.5,15.5,15.3,14.3,15.2,16.1,17.5,17.7,16.2,15.5,14.6,14.6,15.1,16.5,16.8,17.5,16.2,911.0,
27/07/2025,17.0,17.6,17.8,17.1,15.3,14.8,14.8,15.6,16.4,17.3,17.5,16.0,15.2,14.8,15.5,15.1,16.8,17.3,17.7,16.2,15.8,15.5,15.0,15.4,15.9,17.0,17.8,16.8,16.1,15.0,15.2,16.1,16.4,17.5,17.8,16.4,15.8,15.2,14.1,15.3,16.7,17.9,17.2,17.1,16.1,14.8,15.3,15.5,776.5,
28/07/2025,14.7,14.7,16.4,16.8,17.4,17.4,16.4,15.9,14.5,14.3,16.1,16.5,17.3,17.4,68.5,68.5,72.4,73.0,90.2,95.3,101.1,102.1,93.5,89.9,88.8,88.1,78.9,75.4,71.7,76.4,73.5,72.3,55.2,59.0,15.4,16.7,17.7,17.2,16.8,15.6,15.3,15.0,15.8,16.9,17.6,17.8,16.9,15.1,2049.4,
29/07/2025,15.9,16.2,16.9,17.6,17.1,16.2,15.3,14.8,15.2,15.9,16.8,17.6,17.0,16.2,64.0,64.7,73.0,72.9,91.1,93.6,97.7,95.7,95.3,87.1,90.7,88.0,87.7,81.3,77.5,75.9,69.9,68.0,62.3,56.6,17.5,18.1,16.7,16.9,15.6,15.5,14.9,16.3,17.3,17.3,17.5,17.4,15.8,14.7,2053.2,
30/07/2025,16.5,17.3,17.3,17.2,15.5,15.4,15.2,15.3,15.9,17.3,17.8,16.9,16.2,15.5,66.1,68.0,74.9,74.8,95.8,98.4,95.2,95.2,95.6,89.6,94.3,83.9,82.9,81.0,78.8,71.3,74.8,71.9,63.8,63.1,16.9,17.0,15.9,15.0,14.4,15.6,16.6,16.9,18.0,16.5,16.3,15.6,14.9,15.4,2073.7,
31/07/2025,16.7,17.9,17.4,16.7,15.8,14.6,14.9,15.4,16.2,16.4,16.9,16.8,15.1,15.4,60.3,66.3,74.7,77.3,90.2,95.0,97.3,101.3,96.3,95.3,91.5,81.3,76.5,72.1,74.9,73.5,74.1,74.1,56.3,59.1,17.3,16.7,16.0,15.5,15.2,15.8,17.1,17.5,17.3,16.2,14.9,14.8,14.6,15.4,2037.9,
01/08/2025,17.2,17.2,16.9,15.9,14.7,15.5,15.5,16.9,17.3,17.0,16.0,15.6,14.4,15.3,67.9,66.6,71.8,75.0,89.9,87.3,95.1,102.0,87.4,88.9,89.0,87.2,81.8,74.3,76.0,74.4,74.9,72.4,55.3,60.8,16.1,15.8,15.2,14.8,16.3,16.5,17.0,17.6,16.2,15.7,15.3,15.2,16.3,17.5,2028.9,
02/08/2025,15.2,15.5,15.9,16.5,17.6,17.7,16.3,15.7,15.3,15.5,15.6,16.6,17.4,18.2,16.4,15.1,15.3,14.6,15.9,16.5,17.8,17.2,16.9,15.4,15.2,15.2,15.7,17.3,17.6,17.2,16.6,15.1,15.1,14.9,16.1,16.6,17.6,17.3,16.8,15.5,14.9,14.8,15.4,16.4,18.0,17.7,16.7,15.5,779.3,
03/08/2025,15.1,15.7,17.5,17.5,16.3,16.2,15.7,14.8,15.4,16.1,16.5,17.5,17.3,16.1,15.5,15.3,15.5,16.4,16.5,17.4,17.3,16.2,15.0,14.9,15.5,16.2,16.9,17.0,17.2,16.4,15.5,14.7,15.1,16.3,16.7,17.5,17.1,16.4,15.3,14.6,15.6,15.6,16.3,17.6,16.9,16.3,14.8,15.1,774.3,
04/08/2025,17.9,16.4,15.2,15.5,15.1,15.8,17.8,18.0,17.1,16.0,15.0,15.1,14.7,15.7,62.1,65.3,75.8,75.1,89.0,94.1,94.4,95.5,98.6,87.7,88.0,84.7,78.3,74.3,73.8,76.9,73.6,73.6,64.0,59.5,15.1,14.8,15.8,16.8,17.9,17.0,17.2,15.8,15.1,15.0,15.7,15.7,17.7,17.6,2036.8,
05/08/2025,17.3,17.4,16.3,15.3,15.0,15.1,16.4,16.4,17.7,16.7,16.5,15.3,15.2,15.1,61.9,71.4,71.6,80.4,90.3,99.4,90.9,98.8,89.5,92.8,92.4,80.8,77.4,74.2,74.1,76.5,75.7,76.9,62.4,57.9,16.8,15.9,15.2,15.1,16.2,17.1,17.6,17.2,16.4,15.7,15.2,15.5,15.9,16.9,2047.7,
06/08/2025,17.6,17.6,16.3,15.4,14.4,15.2,16.2,16.7,17.2,17.7,16.1,15.8,14.6,15.1,69.1,69.6,73.6,74.2,92.2,91.9,95.9,93.7,96.6,91.1,91.2,82.8,88.6,74.8,69.9,72.8,77.1,72.0,61.8,59.7,16.4,15.8,14.9,15.3,15.7,16.5,17.4,17.7,16.6,15.3,14.7,15.0,15.6,17.1,2048.5,
07/08/2025,16.0,16.7,17.6,16.8,16.1,14.9,15.2,15.2,16.3,17.4,17.7,16.4,15.6,14.8,59.3,71.3,71.9,74.1,89.5,99.1,95.1,94.9,95.2,93.5,91.7,88.9,86.6,79.4,78.9,68.8,74.3,73.8,63.9,58.9,17.1,16.8,16.1,15.6,14.8,15.1,16.1,17.1,17.2,16.7,16.6,15.4,14.9,14.3,2059.6,
08/08/2025,15.0,14.8,15.7,17.0,17.8,17.1,16.8,15.0,14.8,14.9,16.3,17.0,17.5,17.5,69.7,62.4,65.8,75.2,91.8,93.8,95.2,92.1,95.8,90.6,87.3,82.1,84.5,76.0,74.1,77.2,73.0,73.1,52.8,53.3,16.0,17.0,55.8,59.0,56.0,56.0,56.9,55.3,58.3,56.7,54.9,56.7,17.0,15.2,2423.8,
09/08/2025,15.0,14.9,15.8,16.5,17.6,17.5,16.7,15.1,14.8,14.9,15.7,16.8,16.9,16.5,16.7,15.8,32.8,33.3,34.9,36.0,34.5,35.6,33.7,32.2,14.8,14.7,15.9,16.7,17.5,17.3,16.5,15.9,14.8,15.2,15.6,16.9,17.6,17.2,17.3,15.7,15.3,14.7,16.7,16.9,17.7,17.1,16.4,15.7,920.3,
2025-08-10,17.5,17.6,16.8,15.6,15.3,15.3,16.2,16.8,17.5,17.1,16.4,15.6,14.8,15.5,16.2,16.7,17.4,17.9,16.6,15.0,14.7,14.9,15.9,16.6,17.4,17.4,15.8,15.0,14.6,15.3,16.3,16.6,16.9,17.7,16.3,15.5,14.5,15.3,16.2,16.9,17.2,17.3,16.4,15.8,15.3,15.4,15.9,17.2,778.1,
2025-08-11,16.1,15.3,15.0,14.9,16.4,17.2,18.1,16.9,15.9,14.7,15.1,15.7,16.5,17.1,62.3,69.0,73.3,70.4,85.8,90.4,96.2,97.2,92.3,89.3,85.3,82.4,76.9,77.1,79.4,72.6,72.8,71.8,58.2,55.0,15.1,15.5,16.1,16.6,17.5,17.1,16.1,14.4,14.7,15.6,16.2,17.4,17.5,16.7,2009.1,
2025-08-12,17.0,17.0,16.6,15.0,14.8,15.1,16.2,16.8,17.1,17.3,16.2,15.8,14.9,14.5,59.9,65.0,73.3,77.7,92.9,95.2,98.5,91.0,90.3,95.1,94.2,86.1,82.6,82.5,75.9,77.9,72.9,72.6,62.3,59.2,16.3,15.7,14.8,15.2,16.0,17.1,17.8,17.3,16.3,15.6,15.0,15.3,16.1,17.4,2055.3,
2025-08-13,15.6,15.9,16.6,17.2,18.1,15.7,15.3,14.9,15.0,15.3,17.1,17.7,17.6,16.2,59.3,70.0,71.5,72.5,89.6,97.7,101.7,102.2,97.6,90.6,87.0,86.3,83.0,76.3,82.8,73.6,76.1,70.0,62.5,59.5,17.2,17.2,17.5,16.7,14.7,15.0,14.9,16.3,17.3,17.2,16.8,16.4,15.3,14.9,2065.4,
2025-08-14,16.1,15.5,14.9,15.6,16.1,17.3,17.9,17.1,16.0,14.8,15.2,15.7,16.8,17.5,64.7,72.9,72.8,72.0,95.4,95.3,97.9,95.0,93.7,94.5,86.7,79.9,81.7,79.2,72.5,79.5,73.6,70.6,60.0,57.8,14.8,15.3,16.0,16.7,17.9,16.5,15.7,15.4,14.7,15.6,16.4,17.7,17.7,16.8,2049.4,
2025-08-15,16.2,17.2,17.8,17.0,16.1,15.2,15.1,15.3,16.3,16.5,17.0,17.2,16.3,15.4,64.8,66.9,70.3,79.7,90.0,101.4,95.4,95.2,95.6,89.2,88.3,85.7,81.1,78.9,81.0,68.0,68.5,66.9,63.9,60.5,17.7,17.1,16.0,15.1,15.2,15.9,16.2,17.4,17.5,17.1,16.2,15.3,15.0,15.4,2047.0,
2025-08-16,17.0,16.1,14.9,14.7,15.7,16.4,16.3,17.5,17.0,15.5,15.3,15.0,14.8,16.0,16.8,17.1,17.5,15.9,15.4,14.6,15.1,16.1,17.3,17.5,15.9,16.0,15.3,14.3,14.8,15.7,16.5,16.8,16.5,15.9,14.6,14.7,15.3,17.0,16.7,17.7,16.3,16.3,15.0,15.0,15.4,16.1,16.9,17.6,767.8,
2025-08-17,17.2,17.6,16.7,15.7,14.8,14.6,16.3,17.0,17.0,17.2,16.2,15.1,14.8,14.8,16.0,16.9,17.3,17.1,16.5,15.1,14.9,14.5,16.0,17.1,16.9,17.5,16.6,15.6,14.8,15.4,16.2,17.0,17.8,17.3,16.2,15.2,15.1,15.3,15.7,16.7,17.3,17.5,15.9,15.8,15.0,14.6,15.6,16.7,774.1,
2025-08-18,15.0,16.0,17.0,17.1,17.7,16.3,15.2,15.1,14.8,16.4,16.5,18.0,16.6,16.0,62.6,70.2,74.1,78.5,92.6,94.1,100.6,99.5,88.7,92.3,87.5,86.5,79.3,78.3,80.6,75.4,71.9,73.0,58.5,56.4,16.9,17.2,16.5,16.9,14.5,14.8,14.8,15.9,16.8,17.5,17.2,15.3,15.6,14.9,2053.1,
2025-08-19,16.6,16.0,14.9,13.9,15.7,16.6,17.3,17.8,17.3,15.9,15.2,14.8,15.3,15.8,69.2,67.5,77.4,80.1,85.9,95.0,95.1,98.4,94.4,92.8,91.6,81.3,79.7,77.7,73.4,72.6,76.0,74.4,58.9,61.0,15.1,15.0,15.4,16.8,17.7,17.9,17.3,16.5,14.7,15.0,14.9,15.8,17.6,17.3,2052.5,
2025-08-20,14.5,14.6,16.0,16.9,17.4,16.7,16.5,15.8,14.6,14.6,15.6,16.7,17.6,16.9,65.0,68.0,72.1,76.8,91.1,92.2,95.4,97.5,97.5,94.0,83.2,85.1,86.7,81.5,78.8,74.7,71.0,74.8,60.1,56.2,16.4,16.3,17.3,17.6,16.6,15.3,14.6,14.9,16.1,16.9,17.4,17.8,16.4,15.5,2055.2,
2025-08-21,15.6,14.5,15.0,15.0,16.4,17.7,17.6,17.0,15.3,15.0,15.2,15.1,16.5,16.8,64.6,65.4,74.5,78.0,88.1,93.1,93.4,96.3,94.4,94.7,88.8,82.3,84.0,75.9,73.2,73.5,79.9,72.3,58.9,55.7,15.2,15.4,16.3,17.2,16.6,16.4,15.9,15.1,14.9,15.4,16.5,17.9,17.9,16.8,2037.2,
2025-08-22,14.6,15.2,16.2,17.1,16.8,17.2,16.3,15.2,15.0,14.6,15.6,16.7,17.5,17.4,65.0,69.9,65.6,74.6,94.3,92.5,94.1,101.5,96.5,95.5,89.2,77.1,78.0,80.7,76.4,78.7,78.5,70.3,56.0,57.3,16.1,16.6,57.1,58.1,58.4,53.9,57.4,53.8,56.7,57.1,57.7,56.0,16.4,15.5,2447.9,
2025-08-23,15.8,14.5,14.5,15.6,16.3,17.4,16.9,16.6,15.6,14.9,14.4,15.1,16.0,17.1,16.9,16.6,35.3,34.6,33.8,32.3,35.2,37.0,36.1,35.4,16.3,15.5,15.3,15.9,16.4,16.9,17.6,16.3,15.2,14.7,14.9,15.5,16.8,17.1,18.1,16.8,16.0,14.8,14.9,15.5,16.1,17.3,17.0,17.5,922.3,
2025-08-24,15.9,17.2,17.2,16.4,16.1,15.3,14.4,15.0,16.6,17.4,17.6,16.5,15.9,15.5,14.2,14.9,16.0,17.1,17.9,17.5,15.7,15.4,14.3,15.5,16.7,16.6,17.3,17.4,15.9,15.2,14.9,15.0,16.1,17.4,17.5,16.6,16.0,14.9,14.9,15.1,16.4,16.8,17.6,16.4,16.4,15.1,15.1,15.4,772.2,
